"","X","person","day","cause_short","month","year","canine","dept_name","state","position"
"8203",8243,"Patrolman John Fink","Sat","Fire","Oct",1932,FALSE,"New York City Police Department"," NY","Patrolman"
"8204",8244,"Deputy Sheriff Jeff Walker Williams","Sun","Gunfire","Oct",1932,FALSE,"Tate County Sheriff's Office"," MS","Sheriff"
"8205",8245,"Game Protector Paul J. De Cuennois","Sun","Drowned","Oct",1932,FALSE,"New York State Environmental Conservation Police"," NY","Game Protector"
"8206",8246,"Deputy Sheriff Alexander Stevens Downs, Jr","Sun","Gunfire","Oct",1932,FALSE,"Nueces County Sheriff's Office"," TX","Sheriff"
"8207",8247,"Officer Clarence A. Jensen","Tue","Vehicle pursuit","Oct",1932,FALSE,"Santa Barbara Police Department"," CA","Police Officer"
"8208",8248,"Deputy Sheriff Melvin Brackman","Wed","Gunfire","Oct",1932,FALSE,"Miller County Sheriff's Department"," AR","Sheriff"
"8209",8249,"Chief of Police Edward Baltimore Vogel","Wed","Automobile accident","Oct",1932,FALSE,"Walla Walla Police Department"," WA","Chief of Police"
"8210",8250,"Deputy Game Warden Herbert W. ""Bert"" Minnick","Wed","Gunfire","Oct",1932,FALSE,"Spokane County Game Commission"," WA","Warden"
"8211",8251,"Deputy Sheriff J. C. Crain","Fri","Gunfire","Oct",1932,FALSE,"Miller County Sheriff's Department"," AR","Sheriff"
"8212",8252,"Trooper Leonard H. Watson","Sat","Motorcycle accident","Oct",1932,FALSE,"Connecticut State Police"," CT","Trooper"
"8213",8253,"Detective Joseph P. Sullivan","Sun","Vehicle pursuit","Oct",1932,FALSE,"New Haven Police Department"," CT","Detective"
"8214",8254,"Patrolman Stan Hutchings","Sun","Motorcycle accident","Oct",1932,FALSE,"Massena Police Department"," NY","Patrolman"
"8215",8255,"City Warden William Ira Latham","Mon","Automobile accident","Oct",1932,FALSE,"Birmingham Police Department"," AL","Warden"
"8216",8256,"Detective Samuel A. Smith","Mon","Automobile accident","Oct",1932,FALSE,"Atlanta Police Department"," GA","Detective"
"8217",8257,"Officer Frank Edwards","Tue","Gunfire","Oct",1932,FALSE,"Tahlequah Police Department"," OK","Police Officer"
"8218",8258,"Sergeant Edgar Harvey Tedder","Wed","Gunfire","Nov",1932,FALSE,"Oakland County Sheriff's Office"," MI","Sergeant"
"8219",8259,"Undersheriff Frank J. Greenan","Wed","Gunfire","Nov",1932,FALSE,"Oakland County Sheriff's Office"," MI","Sheriff"
"8220",8260,"Correction Officer John R. Hinson","Thu","Assault","Nov",1932,FALSE,"Texas Department of Criminal Justice"," TX","Correctional Officer"
"8221",8261,"Deputy Constable Booker Van Buren Wright","Mon","Gunfire","Nov",1932,FALSE,"Letcher County Constable's Office"," KY","Constable"
"8222",8262,"Special Agent Buford A. French","Fri","Gunfire","Nov",1932,FALSE,"Atchison, Topeka and Santa Fe Railroad Police Department"," RR","Special Agent"
"8223",8263,"Deputy Sheriff Fred McClanahan","Fri","Gunfire","Nov",1932,FALSE,"Saline County Sheriff's Department"," IL","Sheriff"
"8224",8264,"Patrolman Neil Regan","Fri","Gunfire","Nov",1932,FALSE,"Covington Police Department"," KY","Patrolman"
"8225",8265,"Deputy Sheriff Rudolph Goss Vejar","Sat","Gunfire","Nov",1932,FALSE,"Los Angeles County Sheriff's Department"," CA","Sheriff"
"8226",8266,"Special Agent Chester Arthur Mason","Sat","Gunfire","Nov",1932,FALSE,"United States Department of Justice - Bureau of Prohibition"," US","Special Agent"
"8227",8267,"Patrolman John J. Donnelly","Tue","Vehicle pursuit","Nov",1932,FALSE,"Margate City Police Department"," NJ","Patrolman"
"8228",8268,"Special Agent William Theodore ""Teddie"" Balding","Wed","Automobile accident","Nov",1932,FALSE,"United States Department of Justice - Bureau of Prohibition"," US","Special Agent"
"8229",8269,"Detective Victor Woodhead","Thu","Gunfire","Nov",1932,FALSE,"Rochester Police Department"," NY","Detective"
"8230",8270,"Special Officer Charles Burvel Graves","Fri","Gunfire","Nov",1932,FALSE,"Louisville and Nashville Railroad Police Department"," RR","Police Officer"
"8231",8271,"Deputy Sheriff Frank H. Curtis","Fri","Gunfire","Nov",1932,FALSE,"Aroostook County Sheriff's Department"," ME","Sheriff"
"8232",8272,"Patrolman Patrick Madden","Sun","Gunfire","Nov",1932,FALSE,"Chicago Police Department"," IL","Patrolman"
"8233",8273,"Patrolman Russell E. Greeley","Sun","Gunfire","Nov",1932,FALSE,"Buffalo Police Department"," NY","Patrolman"
"8234",8274,"Deputy Warden William J. McConnell","Sat","Gunfire","Nov",1932,FALSE,"New York City Department of Correction"," NY","Warden"
"8235",8275,"Deputy Sheriff James Bowlin","Sun","Gunfire","Dec",1932,FALSE,"Whitley County Sheriff's Department"," KY","Sheriff"
"8236",8276,"Inspector Herff Alexander Carnes","Sun","Gunfire","Dec",1932,FALSE,"United States Department of the Treasury - Customs Service"," US","Inspector"
"8237",8277,"Police Officer Emil Carl Kehr","Tue","Motorcycle accident","Dec",1932,FALSE,"Brentwood Borough Police Department"," PA","Police Officer"
"8238",8278,"Detective Michael G. Croskey","Wed","Stabbed","Dec",1932,FALSE,"Philadelphia Police Department"," PA","Detective"
"8239",8279,"Patrolman Michael Moroso","Thu","Gunfire","Dec",1932,FALSE,"New York City Police Department"," NY","Patrolman"
"8240",8280,"Patrolman William D. Lundy","Fri","Gunfire","Dec",1932,FALSE,"Chicago Police Department"," IL","Patrolman"
"8241",8281,"Patrolman John H. Gratton","Fri","Vehicle pursuit","Dec",1932,FALSE,"New York City Police Department"," NY","Patrolman"
"8242",8282,"Deputy Sheriff Joe E. Edwards","Sat","Gunfire","Dec",1932,FALSE,"Madison County Sheriff's Office"," TN","Sheriff"
"8243",8283,"Sergeant Harry Linn Booton","Sun","Gunfire","Dec",1932,FALSE,"Des Moines Police Department"," IA","Sergeant"
"8244",8284,"Constable Robert Bunyan Sheppard","Sun","Gunfire","Dec",1932,FALSE,"Patrick County Sheriff's Office"," VA","Constable"
"8245",8285,"Patrolman Edgar J. Chatterton","Mon","Gunfire","Dec",1932,FALSE,"Berwyn Police Department"," IL","Patrolman"
"8246",8286,"Sergeant Frank Svec","Mon","Gunfire","Dec",1932,FALSE,"Berwyn Police Department"," IL","Sergeant"
"8247",8287,"Town Marshal George Wilson Reddick","Tue","Gunfire","Dec",1932,FALSE,"Ellis County Sheriff's Office"," OK","Marshal"
"8248",8288,"City Marshal Albert Suverkrubbe","Wed","Gunfire","Dec",1932,FALSE,"Fort Calhoun Police Department"," NE","Marshal"
"8249",8289,"Patrolman George L. Gerhard","Wed","Gunfire","Dec",1932,FALSE,"New York City Police Department"," NY","Patrolman"
"8250",8290,"Deputy Sheriff Wendell Fay Dilworth","Fri","Gunfire","Dec",1932,FALSE,"Black Hawk County Sheriff's Office"," IA","Sheriff"
"8251",8291,"Patrolman Ira Leon Evans","Fri","Gunfire","Dec",1932,FALSE,"Minneapolis Police Department"," MN","Patrolman"
"8252",8292,"Deputy Sheriff Daniel E. Souders","Fri","Gunfire","Dec",1932,FALSE,"Hamilton County Sheriff's Office"," OH","Sheriff"
"8253",8293,"Deputy Sheriff Audie Lee Gibson","Fri","Gunfire","Dec",1932,FALSE,"Hamilton County Sheriff's Department"," TX","Sheriff"
"8254",8294,"Deputy Sheriff James T. Morgan","Sun","Heart attack","Dec",1932,FALSE,"Letcher County Sheriff's Department"," KY","Sheriff"
"8255",8295,"Patrolman Leo R. Gorski","Sun","Gunfire","Dec",1932,FALSE,"Minneapolis Police Department"," MN","Patrolman"
"8256",8296,"Town Marshal W. J. C. Davis","Sun","Gunfire","Dec",1932,FALSE,"Glen Allan Marshal's Office"," MS","Marshal"
"8257",8297,"Patrolman William Howard Ritter","Sun","Fall","Dec",1932,FALSE,"Ashtabula Police Department"," OH","Patrolman"
"8258",8298,"Detective Lieutenant Paul T. Lee","Tue","Gunfire","Dec",1932,FALSE,"Los Angeles Police Department"," CA","Lieutenant"
"8259",8299,"Police Officer Paul Pawlowski","Wed","Struck by streetcar","Dec",1932,FALSE,"Detroit Police Department"," MI","Police Officer"
"8260",8300,"Sheriff Luther Pannett","Wed","Gunfire (Accidental)","Dec",1932,FALSE,"Frederick County Sheriff's Office"," VA","Sheriff"
"8261",8301,"Special Agent Arthur James Sanderson","Thu","Automobile accident","Dec",1932,FALSE,"United States Department of Justice - Bureau of Prohibition"," US","Special Agent"
"8262",8302,"Patrolman Joseph N. Duffy","Thu","Fall","Dec",1932,FALSE,"Cincinnati Police Department"," OH","Patrolman"
"8263",8303,"Police Officer Ellsworth W. Cordes","Sat","Motorcycle accident","Dec",1932,FALSE,"Seattle Police Department"," WA","Police Officer"
"8264",8304,"Deputy Sheriff Ewart W. Sanders","Sun","Gunfire","Jan",1933,FALSE,"Cleveland County Sheriff's Office"," NC","Sheriff"
"8265",8305,"Police Officer James H. Nerison","Tue","Gunfire","Jan",1933,FALSE,"Alhambra Police Department"," CA","Police Officer"
"8266",8306,"Patrolman Irving Baker","Fri","Assault","Jan",1933,FALSE,"Warren Police Department"," OH","Patrolman"
"8267",8307,"Deputy Malcolm Davis","Fri","Gunfire","Jan",1933,FALSE,"Tarrant County Sheriff's Department"," TX","Deputy"
"8268",8308,"Patrolman Walter Murphy","Sat","Gunfire","Jan",1933,FALSE,"New York City Police Department"," NY","Patrolman"
"8269",8309,"Patrolman Richard E. Fitzgerald","Tue","Motorcycle accident","Jan",1933,FALSE,"Kansas City Police Department"," MO","Patrolman"
"8270",8310,"Deputy Sheriff Crockett M. ""Jack"" Riddell","Fri","Gunfire","Jan",1933,FALSE,"Jefferson County Sheriff's Office"," KY","Sheriff"
"8271",8311,"Patrolman Edward J. Moore","Sun","Gunfire","Jan",1933,FALSE,"San Diego Police Department"," CA","Patrolman"
"8272",8312,"Officer Floyd A. Russell","Sun","Vehicle pursuit","Jan",1933,FALSE,"California Highway Patrol"," CA","Police Officer"
"8273",8313,"Sheriff Roy F. ""Doc"" Holley","Mon","Gunfire","Jan",1933,FALSE,"Lake County Sheriff's Department"," IN","Sheriff"
"8274",8314,"Patrolman Maurice Marcusson","Mon","Gunfire","Jan",1933,FALSE,"Chicago Police Department"," IL","Patrolman"
"8275",8315,"Patrolman Leroy Van Meter","Mon","Gunfire","Jan",1933,FALSE,"Kansas City Police Department"," MO","Patrolman"
"8276",8316,"Sheriff John C. Moseley","Mon","Gunfire","Jan",1933,FALSE,"Swisher County Sheriff's Department"," TX","Sheriff"
"8277",8317,"Officer Thomas C. Bisset","Thu","Heart attack","Jan",1933,FALSE,"California Highway Patrol"," CA","Police Officer"
"8278",8318,"Policeman Fred J. Dolan","Thu","Gunfire","Jan",1933,FALSE,"Philadelphia Police Department"," PA","Police Officer"
"8279",8319,"Constable Edward F. Ryan","Fri","Exposure to toxins","Jan",1933,FALSE,"Watertown Police Department"," CT","Constable"
"8280",8320,"Deputy Sheriff Joseph Hamilton Brown, Jr.","Fri","Gunfire","Jan",1933,FALSE,"Wise County Sheriff's Office"," TX","Sheriff"
"8281",8321,"Private James Francis Grove","Sat","Motorcycle accident","Jan",1933,FALSE,"United States Department of the Interior - United States Park Police"," US","Private"
"8282",8322,"Patrolman Clyde E. Murtland","Mon","Motorcycle accident","Jan",1933,FALSE,"Greensburg Police Department"," PA","Patrolman"
"8283",8323,"Patrolman Bailey Bell","Sat","Gunfire","Feb",1933,FALSE,"Leavenworth Police Department"," KS","Patrolman"
"8284",8324,"Sergeant Eugene Monahan","Sat","Gunfire","Feb",1933,FALSE,"New York City Police Department"," NY","Sergeant"
"8285",8325,"Sergeant Lester E. Jones","Tue","Gunfire","Feb",1933,FALSE,"Indianapolis Police Department"," IN","Sergeant"
"8286",8326,"Officer Charles York","Wed","Gunfire","Feb",1933,FALSE,"Oklahoma City Police Department"," OK","Police Officer"
"8287",8327,"Police Officer Richard R. Zingler","Wed","Gunfire","Feb",1933,FALSE,"Milwaukee Police Department"," WI","Police Officer"
"8288",8328,"Detective John F. Dea","Sat","Gunfire","Feb",1933,FALSE,"Denver Police Department"," CO","Detective"
"8289",8329,"Detective George P. Schneider","Sat","Gunfire","Feb",1933,FALSE,"Denver Police Department"," CO","Detective"
"8290",8330,"Patrolman Francis V. Quinn","Thu","Gunfire","Feb",1933,FALSE,"Lynn Police Department"," MA","Patrolman"
"8291",8331,"Sheriff Franklin Lee Sproul","Fri","Gunfire","Feb",1933,FALSE,"Jeff Davis County Sheriff's Department"," TX","Sheriff"
"8292",8332,"City Marshal Albert H. Erdman","Tue","Gunfire","Feb",1933,FALSE,"Longton Police Department"," KS","Marshal"
"8293",8333,"Night Marshal M. Anthony Swatta","Wed","Gunfire","Mar",1933,FALSE,"West Des Moines Police Department"," IA","Marshal"
"8294",8334,"Officer Kenneth Knepp","Fri","Motorcycle accident","Mar",1933,FALSE,"Akron Police Department"," OH","Police Officer"
"8295",8335,"Officer First Class Imia Doran Hubbard","Sat","Motorcycle accident","Mar",1933,FALSE,"Maryland State Police"," MD","Police Officer"
"8296",8336,"Sheriff Charles Clark McKnight","Sun","Gunfire","Mar",1933,FALSE,"Grayson County Sheriff's Office"," VA","Sheriff"
"8297",8337,"Patrol Inspector Philip D. Strobridge","Tue","Automobile accident","Mar",1933,FALSE,"United States Department of Labor - Immigration Service - United States Border Patrol"," US","Inspector"
"8298",8338,"Patrolman Herman B. Pahler","Wed","Gunfire","Mar",1933,FALSE,"Cleveland Police Department"," OH","Patrolman"
"8299",8339,"Special Police Officer Frederick Chicago Porter","Fri","Aircraft accident","Mar",1933,FALSE,"Santa Monica Police Department"," CA","Police Officer"
"8300",8340,"Sergeant Rolland Morton","Fri","Aircraft accident","Mar",1933,FALSE,"Santa Monica Police Department"," CA","Sergeant"
"8301",8341,"Officer Stephen S. Kent","Fri","Gunfire","Mar",1933,FALSE,"California Highway Patrol"," CA","Police Officer"
"8302",8342,"Deputy Sheriff Theopolis Madden","Fri","Gunfire","Mar",1933,FALSE,"Knott County Sheriff's Department"," KY","Sheriff"
"8303",8343,"Officer Ted Davis","Sat","Motorcycle accident","Mar",1933,FALSE,"California Highway Patrol"," CA","Police Officer"
"8304",8344,"Officer John A. Daroux","Sun","Motorcycle accident","Mar",1933,FALSE,"California Highway Patrol"," CA","Police Officer"
"8305",8345,"City Marshal Apolonio Pino","Sun","Gunfire","Mar",1933,FALSE,"Santa Fe Police Department"," NM","Marshal"
"8306",8346,"Constable George J. Prescott","Thu","Gunfire","Mar",1933,FALSE,"Medford Police Department"," OR","Constable"
"8307",8347,"Patrolman Anthony Gustave","Fri","Motorcycle accident","Mar",1933,FALSE,"Plains Township Police Department"," PA","Patrolman"
"8308",8348,"Officer William Joseph Melton","Mon","Gunfire","Mar",1933,FALSE,"Selma Police Department"," AL","Police Officer"
"8309",8349,"Patrolman George C. Effinger","Mon","Gunfire","Mar",1933,FALSE,"Cleveland Police Department"," OH","Patrolman"
"8310",8350,"Patrolman Roscoe C. Johnston","Tue","Gunfire","Mar",1933,FALSE,"Chicago Police Department"," IL","Patrolman"
"8311",8351,"Constable Edward Price","Wed","Stabbed","Mar",1933,FALSE,"Titus County Constable's Office - Precinct 8"," TX","Constable"
"8312",8352,"Constable Stewart G. Coats","Thu","Gunfire","Mar",1933,FALSE,"Forrest County Constable's Office"," MS","Constable"
"8313",8353,"Officer Federico R. Saenz","Sun","Gunfire","Mar",1933,FALSE,"McAllen Police Department"," TX","Police Officer"
"8314",8354,"Deputy Sheriff Tom Hood","Mon","Gunfire","Mar",1933,FALSE,"Sequoyah County Sheriff's Office"," OK","Sheriff"
"8315",8355,"Police Officer Michael Erdley","Thu","Motorcycle accident","Mar",1933,FALSE,"Westchester County Parkway Police Department"," NY","Police Officer"
"8316",8356,"Police Officer Gerow Birdsall","Thu","Struck by vehicle","Mar",1933,FALSE,"Ossining Village Police Department"," NY","Police Officer"
"8317",8357,"Special Agent William Smith Grubb","Fri","Vehicular assault","Mar",1933,FALSE,"United States Department of Justice - Bureau of Prohibition"," US","Special Agent"
"8318",8358,"Officer John Brubaker","Fri","Automobile accident","Mar",1933,FALSE,"Miami Police Department"," FL","Police Officer"
"8319",8359,"Special Agent Levi Gladstone Trexler","Fri","Vehicle pursuit","Mar",1933,FALSE,"United States Department of Justice - Bureau of Prohibition"," US","Special Agent"
"8320",8360,"Sergeant Walter A. Purcell","Fri","Accidental","Mar",1933,FALSE,"New York State Police"," NY","Sergeant"
"8321",8361,"Detective Lieutenant Lewis Roberts","Sat","Gunfire","Apr",1933,FALSE,"Scranton Police Department"," PA","Lieutenant"
"8322",8362,"Sergeant Charles O. Blanchard","Sun","Gunfire","Apr",1933,FALSE,"LaGrange Police Department"," IL","Sergeant"
"8323",8363,"Constable Beverly ""Bev"" Scott","Sun","Gunfire","Apr",1933,FALSE,"Floyd County Constable's Office"," KY","Constable"
"8324",8364,"Chief of Police Charles E. Copeland","Sun","Struck by train","Apr",1933,FALSE,"Kennewick Police Department"," WA","Chief of Police"
"8325",8365,"Officer John Buck","Wed","Gunfire","Apr",1933,FALSE,"San Jose Police Department"," CA","Police Officer"
"8326",8366,"Deputy Sheriff Charles Ernest Adams","Fri","Gunfire","Apr",1933,FALSE,"McLean County Sheriff's Department"," IL","Sheriff"
"8327",8367,"Deputy Sheriff Grant Neeley","Fri","Automobile accident","Apr",1933,FALSE,"Natrona County Sheriff's Department"," WY","Sheriff"
"8328",8368,"Patrolman Charles August Liddle","Sat","Vehicle pursuit","Apr",1933,FALSE,"Lyndhurst Police Department"," NJ","Patrolman"
"8329",8369,"Officer Jack E. Marks","Tue","Motorcycle accident","Apr",1933,FALSE,"California Highway Patrol"," CA","Police Officer"
"8330",8370,"Special Agent Leonard Agnew Welty","Thu","Fall","Apr",1933,FALSE,"United States Department of Justice - Bureau of Prohibition"," US","Special Agent"
"8331",8371,"Detective Harry L. McGinnis","Thu","Gunfire","Apr",1933,FALSE,"Joplin Police Department"," MO","Detective"
"8332",8372,"Constable John Wesley Harryman","Thu","Gunfire","Apr",1933,FALSE,"Newton County Sheriff's Department"," MO","Constable"
"8333",8373,"Sergeant Walter R. Grider","Fri","Gunfire (Accidental)","Apr",1933,FALSE,"Beverly Hills Police Department"," CA","Sergeant"
"8334",8374,"Police Officer Carl Strom","Sat","Gunfire","Apr",1933,FALSE,"Sedro-Woolley Police Department"," WA","Police Officer"
